local_timestamp,datetime,node_id,epoch,julian_day,co_ppm,co_ppm_QC_level,co2_ppm,co2_ppm_QC_level,PM_2.5_ug/m3,PM_2.5_ug/m3_QC_level
2022-08-04 08:00:00,2022-08-04 15:00:00,48,1659625200.0,216.625,0.09,2,-999,2,-999,-999
2022-08-04 09:00:00,2022-08-04 16:00:00,48,1659628800.0,216.66666666666666,0.08,2,-999,2,-999,-999
2022-08-04 10:00:00,2022-08-04 17:00:00,48,1659632400.0,216.70833333333334,0.08,2,-999,2,-999,-999
2022-08-04 11:00:00,2022-08-04 18:00:00,48,1659636000.0,216.75,0.08,2,-999,2,-999,-999
2022-08-04 12:00:00,2022-08-04 19:00:00,48,1659639600.0,216.79166666666666,0.08,2,-999,2,-999,-999
2022-08-04 13:00:00,2022-08-04 20:00:00,48,1659643200.0,216.83333333333334,0.08,2,-999,2,-999,-999
2022-08-04 14:00:00,2022-08-04 21:00:00,48,1659646800.0,216.875,0.08,2,-999,2,-999,-999
2022-08-04 15:00:00,2022-08-04 22:00:00,48,1659650400.0,216.91666666666666,0.09,2,-999,2,-999,-999
2022-08-04 17:00:00,2022-08-05 00:00:00,48,1659657600.0,217.0,-999,2,-999,2,-999,-999
2022-08-04 18:00:00,2022-08-05 01:00:00,48,1659661200.0,217.04166666666666,-999,2,-999,2,-999,-999
2022-08-04 19:00:00,2022-08-05 02:00:00,48,1659664800.0,217.08333333333334,-999,2,-999,2,-999,-999
2022-08-04 20:00:00,2022-08-05 03:00:00,48,1659668400.0,217.125,-999,2,-999,2,-999,-999
2022-08-04 21:00:00,2022-08-05 04:00:00,48,1659672000.0,217.16666666666666,-999,2,-999,2,-999,-999
2022-08-04 22:00:00,2022-08-05 05:00:00,48,1659675600.0,217.20833333333334,-999,2,-999,2,-999,-999
2022-08-04 23:00:00,2022-08-05 06:00:00,48,1659679200.0,217.25,-999,2,-999,2,-999,-999
2022-08-05 00:00:00,2022-08-05 07:00:00,48,1659682800.0,217.29166666666666,-999,2,-999,2,-999,-999
2022-08-05 01:00:00,2022-08-05 08:00:00,48,1659686400.0,217.33333333333334,-999,2,-999,2,-999,-999
2022-08-05 02:00:00,2022-08-05 09:00:00,48,1659690000.0,217.375,-999,2,-999,2,-999,-999
2022-08-05 03:00:00,2022-08-05 10:00:00,48,1659693600.0,217.41666666666666,-999,2,-999,2,-999,-999
2022-08-05 04:00:00,2022-08-05 11:00:00,48,1659697200.0,217.45833333333334,-999,2,-999,2,-999,-999
2022-08-05 05:00:00,2022-08-05 12:00:00,48,1659700800.0,217.5,-999,2,-999,2,-999,-999
2022-08-05 06:00:00,2022-08-05 13:00:00,48,1659704400.0,217.54166666666666,-999,2,-999,2,-999,-999
2022-08-05 07:00:00,2022-08-05 14:00:00,48,1659708000.0,217.58333333333334,-999,2,-999,2,-999,-999
2022-08-05 11:00:00,2022-08-05 18:00:00,48,1659722400.0,217.75,0.22,2,415.0,2,-999,-999
2022-08-05 12:00:00,2022-08-05 19:00:00,48,1659726000.0,217.79166666666666,0.08,2,412.0,2,-999,-999
2022-08-05 13:00:00,2022-08-05 20:00:00,48,1659729600.0,217.83333333333334,0.1,2,411.2,2,-999,-999
2022-08-05 14:00:00,2022-08-05 21:00:00,48,1659733200.0,217.875,0.1,2,411.1,2,-999,-999
2022-08-05 15:00:00,2022-08-05 22:00:00,48,1659736800.0,217.91666666666666,0.08,2,410.4,2,-999,-999
2022-08-05 16:00:00,2022-08-05 23:00:00,48,1659740400.0,217.95833333333334,0.07,2,409.6,2,-999,-999
2022-08-05 17:00:00,2022-08-06 00:00:00,48,1659744000.0,218.0,0.08,2,409.9,2,-999,2
2022-08-05 18:00:00,2022-08-06 01:00:00,48,1659747600.0,218.04166666666666,0.06,2,410.0,2,2.1,2
2022-08-05 19:00:00,2022-08-06 02:00:00,48,1659751200.0,218.08333333333334,0.06,2,410.3,2,2.0,2
2022-08-05 20:00:00,2022-08-06 03:00:00,48,1659754800.0,218.125,0.09,2,410.5,2,2.5,2
2022-08-05 21:00:00,2022-08-06 04:00:00,48,1659758400.0,218.16666666666666,0.1,2,410.3,2,1.5,2
2022-08-05 22:00:00,2022-08-06 05:00:00,48,1659762000.0,218.20833333333334,0.09,2,409.1,2,1.1,2
2022-08-05 23:00:00,2022-08-06 06:00:00,48,1659765600.0,218.25,0.08,2,409.3,2,1.5,2
2022-08-06 00:00:00,2022-08-06 07:00:00,48,1659769200.0,218.29166666666666,0.08,2,409.0,2,1.1,2
2022-08-06 01:00:00,2022-08-06 08:00:00,48,1659772800.0,218.33333333333334,0.09,2,408.2,2,1.0,2
2022-08-06 02:00:00,2022-08-06 09:00:00,48,1659776400.0,218.375,0.09,2,408.7,2,0.8,2
2022-08-06 03:00:00,2022-08-06 10:00:00,48,1659780000.0,218.41666666666666,0.09,2,408.0,2,0.4,2
2022-08-06 04:00:00,2022-08-06 11:00:00,48,1659783600.0,218.45833333333334,0.08,2,407.2,2,0.1,2
2022-08-06 05:00:00,2022-08-06 12:00:00,48,1659787200.0,218.5,0.09,2,409.2,2,0.1,2
2022-08-06 06:00:00,2022-08-06 13:00:00,48,1659790800.0,218.54166666666666,0.1,2,410.0,2,0.2,2
2022-08-06 07:00:00,2022-08-06 14:00:00,48,1659794400.0,218.58333333333334,0.09,2,407.8,2,0.0,2
2022-08-06 08:00:00,2022-08-06 15:00:00,48,1659798000.0,218.625,0.08,2,406.8,2,0.2,2
2022-08-06 09:00:00,2022-08-06 16:00:00,48,1659801600.0,218.66666666666666,0.08,2,406.5,2,0.9,2
2022-08-06 10:00:00,2022-08-06 17:00:00,48,1659805200.0,218.70833333333334,0.09,2,406.7,2,3.2,2
2022-08-06 11:00:00,2022-08-06 18:00:00,48,1659808800.0,218.75,0.08,2,406.1,2,2.8,2
2022-08-06 12:00:00,2022-08-06 19:00:00,48,1659812400.0,218.79166666666666,0.07,2,406.1,2,4.7,2
2022-08-06 13:00:00,2022-08-06 20:00:00,48,1659816000.0,218.83333333333334,0.06,2,405.7,2,3.5,2
2022-08-06 14:00:00,2022-08-06 21:00:00,48,1659819600.0,218.875,0.07,2,405.5,2,4.1,2
2022-08-06 15:00:00,2022-08-06 22:00:00,48,1659823200.0,218.91666666666666,0.08,2,405.2,2,3.9,2
2022-08-06 16:00:00,2022-08-06 23:00:00,48,1659826800.0,218.95833333333334,0.07,2,405.1,2,4.1,2
2022-08-06 17:00:00,2022-08-07 00:00:00,48,1659830400.0,219.0,0.08,2,404.6,2,3.3,2
2022-08-06 18:00:00,2022-08-07 01:00:00,48,1659834000.0,219.04166666666666,0.06,2,405.4,2,3.3,2
2022-08-06 19:00:00,2022-08-07 02:00:00,48,1659837600.0,219.08333333333334,0.06,2,407.5,2,4.3,2
2022-08-06 20:00:00,2022-08-07 03:00:00,48,1659841200.0,219.125,0.08,2,408.7,2,5.3,2
2022-08-06 21:00:00,2022-08-07 04:00:00,48,1659844800.0,219.16666666666666,0.1,2,410.9,2,6.2,2
2022-08-06 22:00:00,2022-08-07 05:00:00,48,1659848400.0,219.20833333333334,0.11,2,412.4,2,9.1,2
2022-08-06 23:00:00,2022-08-07 06:00:00,48,1659852000.0,219.25,0.11,2,412.4,2,5.2,2
2022-08-07 00:00:00,2022-08-07 07:00:00,48,1659855600.0,219.29166666666666,0.09,2,410.9,2,5.6,2
2022-08-07 01:00:00,2022-08-07 08:00:00,48,1659859200.0,219.33333333333334,0.09,2,409.4,2,4.8,2
2022-08-07 02:00:00,2022-08-07 09:00:00,48,1659862800.0,219.375,0.1,2,408.1,2,5.1,2
2022-08-07 03:00:00,2022-08-07 10:00:00,48,1659866400.0,219.41666666666666,0.08,2,406.7,2,4.6,2
2022-08-07 04:00:00,2022-08-07 11:00:00,48,1659870000.0,219.45833333333334,0.08,2,407.4,2,5.5,2
2022-08-07 05:00:00,2022-08-07 12:00:00,48,1659873600.0,219.5,0.08,2,408.0,2,5.5,2
2022-08-07 06:00:00,2022-08-07 13:00:00,48,1659877200.0,219.54166666666666,0.09,2,409.2,2,3.8,2
2022-08-07 07:00:00,2022-08-07 14:00:00,48,1659880800.0,219.58333333333334,0.08,2,408.2,2,2.9,2
2022-08-07 08:00:00,2022-08-07 15:00:00,48,1659884400.0,219.625,0.07,2,407.3,2,3.6,2
2022-08-07 09:00:00,2022-08-07 16:00:00,48,1659888000.0,219.66666666666666,0.07,2,407.4,2,2.6,2
2022-08-07 10:00:00,2022-08-07 17:00:00,48,1659891600.0,219.70833333333334,0.06,2,407.8,2,1.6,2
2022-08-07 11:00:00,2022-08-07 18:00:00,48,1659895200.0,219.75,0.06,2,408.0,2,0.7,2
2022-08-07 12:00:00,2022-08-07 19:00:00,48,1659898800.0,219.79166666666666,0.06,2,409.3,2,1.3,2
2022-08-07 13:00:00,2022-08-07 20:00:00,48,1659902400.0,219.83333333333334,0.07,2,408.9,2,0.7,2
2022-08-07 14:00:00,2022-08-07 21:00:00,48,1659906000.0,219.875,0.07,2,408.0,2,0.9,2
2022-08-07 15:00:00,2022-08-07 22:00:00,48,1659909600.0,219.91666666666666,0.07,2,407.7,2,1.0,2
2022-08-07 16:00:00,2022-08-07 23:00:00,48,1659913200.0,219.95833333333334,0.08,2,407.6,2,1.5,2
2022-08-07 17:00:00,2022-08-08 00:00:00,48,1659916800.0,220.0,0.07,2,407.6,2,1.0,2
2022-08-07 18:00:00,2022-08-08 01:00:00,48,1659920400.0,220.04166666666666,0.06,2,407.9,2,1.3,2
2022-08-07 19:00:00,2022-08-08 02:00:00,48,1659924000.0,220.08333333333334,0.06,2,408.7,2,1.4,2
2022-08-07 20:00:00,2022-08-08 03:00:00,48,1659927600.0,220.125,0.07,2,409.0,2,2.1,2
2022-08-07 21:00:00,2022-08-08 04:00:00,48,1659931200.0,220.16666666666666,0.08,2,408.3,2,2.6,2
2022-08-07 22:00:00,2022-08-08 05:00:00,48,1659934800.0,220.20833333333334,0.08,2,408.1,2,2.6,2
2022-08-07 23:00:00,2022-08-08 06:00:00,48,1659938400.0,220.25,0.08,2,407.0,2,3.5,2
2022-08-08 00:00:00,2022-08-08 07:00:00,48,1659942000.0,220.29166666666666,0.08,2,406.6,2,4.3,2
2022-08-08 01:00:00,2022-08-08 08:00:00,48,1659945600.0,220.33333333333334,0.08,2,406.5,2,4.2,2
2022-08-08 02:00:00,2022-08-08 09:00:00,48,1659949200.0,220.375,0.06,2,407.6,2,4.8,2
2022-08-08 03:00:00,2022-08-08 10:00:00,48,1659952800.0,220.41666666666666,0.08,2,408.6,2,5.0,2
2022-08-08 04:00:00,2022-08-08 11:00:00,48,1659956400.0,220.45833333333334,0.08,2,406.6,2,5.3,2
2022-08-08 05:00:00,2022-08-08 12:00:00,48,1659960000.0,220.5,0.07,2,408.1,2,4.6,2
2022-08-08 06:00:00,2022-08-08 13:00:00,48,1659963600.0,220.54166666666666,0.09,2,409.4,2,4.4,2
2022-08-08 07:00:00,2022-08-08 14:00:00,48,1659967200.0,220.58333333333334,0.09,2,409.4,2,4.3,2
2022-08-08 08:00:00,2022-08-08 15:00:00,48,1659970800.0,220.625,0.08,2,408.1,2,5.2,2
2022-08-08 09:00:00,2022-08-08 16:00:00,48,1659974400.0,220.66666666666666,0.07,2,407.8,2,4.2,2
2022-08-08 10:00:00,2022-08-08 17:00:00,48,1659978000.0,220.70833333333334,0.06,2,405.7,2,4.1,2
2022-08-08 11:00:00,2022-08-08 18:00:00,48,1659981600.0,220.75,0.06,2,405.4,2,2.6,2
2022-08-08 12:00:00,2022-08-08 19:00:00,48,1659985200.0,220.79166666666666,0.06,2,405.0,2,3.0,2
2022-08-08 13:00:00,2022-08-08 20:00:00,48,1659988800.0,220.83333333333334,0.06,2,404.7,2,2.0,2
2022-08-08 14:00:00,2022-08-08 21:00:00,48,1659992400.0,220.875,0.06,2,404.8,2,2.2,2
2022-08-08 15:00:00,2022-08-08 22:00:00,48,1659996000.0,220.91666666666666,0.07,2,404.6,2,2.2,2
2022-08-08 16:00:00,2022-08-08 23:00:00,48,1659999600.0,220.95833333333334,0.06,2,404.5,2,2.7,2
2022-08-08 17:00:00,2022-08-09 00:00:00,48,1660003200.0,221.0,0.07,2,405.0,2,3.2,2
2022-08-08 18:00:00,2022-08-09 01:00:00,48,1660006800.0,221.04166666666666,0.06,2,405.6,2,3.7,2
2022-08-08 19:00:00,2022-08-09 02:00:00,48,1660010400.0,221.08333333333334,0.05,2,406.5,2,4.3,2
2022-08-08 20:00:00,2022-08-09 03:00:00,48,1660014000.0,221.125,0.07,2,406.7,2,4.4,2
2022-08-08 21:00:00,2022-08-09 04:00:00,48,1660017600.0,221.16666666666666,0.09,2,407.1,2,4.5,2
2022-08-08 22:00:00,2022-08-09 05:00:00,48,1660021200.0,221.20833333333334,0.07,2,405.8,2,4.1,2
2022-08-08 23:00:00,2022-08-09 06:00:00,48,1660024800.0,221.25,0.07,2,405.8,2,4.4,2
2022-08-09 00:00:00,2022-08-09 07:00:00,48,1660028400.0,221.29166666666666,0.08,2,405.5,2,4.9,2
2022-08-09 01:00:00,2022-08-09 08:00:00,48,1660032000.0,221.33333333333334,0.08,2,405.7,2,5.1,2
2022-08-09 02:00:00,2022-08-09 09:00:00,48,1660035600.0,221.375,0.08,2,405.0,2,4.6,2
2022-08-09 03:00:00,2022-08-09 10:00:00,48,1660039200.0,221.41666666666666,0.07,2,404.8,2,4.6,2
2022-08-09 04:00:00,2022-08-09 11:00:00,48,1660042800.0,221.45833333333334,0.07,2,404.9,2,4.7,2
2022-08-09 05:00:00,2022-08-09 12:00:00,48,1660046400.0,221.5,0.08,2,405.7,2,4.1,2
2022-08-09 06:00:00,2022-08-09 13:00:00,48,1660050000.0,221.54166666666666,0.09,2,407.5,2,4.1,2
2022-08-09 07:00:00,2022-08-09 14:00:00,48,1660053600.0,221.58333333333334,0.1,2,408.7,2,4.2,2
2022-08-09 08:00:00,2022-08-09 15:00:00,48,1660057200.0,221.625,0.08,2,407.7,2,3.9,2
2022-08-09 09:00:00,2022-08-09 16:00:00,48,1660060800.0,221.66666666666666,0.07,2,406.8,2,3.2,2
2022-08-09 10:00:00,2022-08-09 17:00:00,48,1660064400.0,221.70833333333334,0.06,2,405.6,2,3.5,2
2022-08-09 11:00:00,2022-08-09 18:00:00,48,1660068000.0,221.75,0.06,2,405.7,2,3.1,2
2022-08-09 12:00:00,2022-08-09 19:00:00,48,1660071600.0,221.79166666666666,0.07,2,405.4,2,3.4,2
2022-08-09 13:00:00,2022-08-09 20:00:00,48,1660075200.0,221.83333333333334,0.07,2,404.9,2,2.7,2
2022-08-09 14:00:00,2022-08-09 21:00:00,48,1660078800.0,221.875,0.07,2,404.7,2,3.8,2
2022-08-09 15:00:00,2022-08-09 22:00:00,48,1660082400.0,221.91666666666666,0.07,2,404.4,2,3.7,2
2022-08-09 16:00:00,2022-08-09 23:00:00,48,1660086000.0,221.95833333333334,0.07,2,404.6,2,3.5,2
2022-08-09 17:00:00,2022-08-10 00:00:00,48,1660089600.0,222.0,0.06,2,405.5,2,4.1,2
2022-08-09 18:00:00,2022-08-10 01:00:00,48,1660093200.0,222.04166666666666,0.05,2,406.1,2,4.8,2
2022-08-09 19:00:00,2022-08-10 02:00:00,48,1660096800.0,222.08333333333334,0.07,2,407.5,2,4.9,2
2022-08-09 20:00:00,2022-08-10 03:00:00,48,1660100400.0,222.125,0.08,2,407.9,2,5.1,2
2022-08-09 21:00:00,2022-08-10 04:00:00,48,1660104000.0,222.16666666666666,0.09,2,407.9,2,5.0,2
2022-08-09 22:00:00,2022-08-10 05:00:00,48,1660107600.0,222.20833333333334,0.09,2,408.2,2,5.3,2
2022-08-09 23:00:00,2022-08-10 06:00:00,48,1660111200.0,222.25,0.08,2,406.8,2,4.7,2
2022-08-10 00:00:00,2022-08-10 07:00:00,48,1660114800.0,222.29166666666666,0.08,2,406.5,2,5.0,2
2022-08-10 01:00:00,2022-08-10 08:00:00,48,1660118400.0,222.33333333333334,0.07,2,406.4,2,5.4,2
2022-08-10 02:00:00,2022-08-10 09:00:00,48,1660122000.0,222.375,0.07,2,406.2,2,5.2,2
2022-08-10 03:00:00,2022-08-10 10:00:00,48,1660125600.0,222.41666666666666,0.07,2,407.1,2,5.5,2
2022-08-10 04:00:00,2022-08-10 11:00:00,48,1660129200.0,222.45833333333334,0.08,2,407.7,2,6.0,2
2022-08-10 05:00:00,2022-08-10 12:00:00,48,1660132800.0,222.5,0.07,2,407.8,2,6.8,2
2022-08-10 06:00:00,2022-08-10 13:00:00,48,1660136400.0,222.54166666666666,0.11,2,413.4,2,7.4,2
2022-08-10 07:00:00,2022-08-10 14:00:00,48,1660140000.0,222.58333333333334,0.11,2,411.8,2,7.6,2
2022-08-10 08:00:00,2022-08-10 15:00:00,48,1660143600.0,222.625,0.08,2,411.0,2,5.7,2
2022-08-10 09:00:00,2022-08-10 16:00:00,48,1660147200.0,222.66666666666666,0.07,2,408.6,2,5.4,2
2022-08-10 10:00:00,2022-08-10 17:00:00,48,1660150800.0,222.70833333333334,0.06,2,408.1,2,5.1,2
2022-08-10 11:00:00,2022-08-10 18:00:00,48,1660154400.0,222.75,0.05,2,408.4,2,3.8,2
2022-08-10 12:00:00,2022-08-10 19:00:00,48,1660158000.0,222.79166666666666,0.06,2,408.6,2,4.6,2
2022-08-10 13:00:00,2022-08-10 20:00:00,48,1660161600.0,222.83333333333334,0.05,2,408.1,2,4.0,2
2022-08-10 14:00:00,2022-08-10 21:00:00,48,1660165200.0,222.875,0.06,2,407.5,2,4.4,2
2022-08-10 15:00:00,2022-08-10 22:00:00,48,1660168800.0,222.91666666666666,0.07,2,407.9,2,3.2,2
2022-08-10 16:00:00,2022-08-10 23:00:00,48,1660172400.0,222.95833333333334,0.07,2,408.7,2,4.6,2
2022-08-10 17:00:00,2022-08-11 00:00:00,48,1660176000.0,223.0,0.06,2,409.3,2,3.4,2
2022-08-10 18:00:00,2022-08-11 01:00:00,48,1660179600.0,223.04166666666666,0.06,2,410.1,2,3.4,2
2022-08-10 19:00:00,2022-08-11 02:00:00,48,1660183200.0,223.08333333333334,0.05,2,412.5,2,3.4,2
2022-08-10 20:00:00,2022-08-11 03:00:00,48,1660186800.0,223.125,0.08,2,415.0,2,3.9,2
2022-08-10 21:00:00,2022-08-11 04:00:00,48,1660190400.0,223.16666666666666,0.11,2,417.3,2,3.8,2
2022-08-10 22:00:00,2022-08-11 05:00:00,48,1660194000.0,223.20833333333334,0.09,2,416.7,2,3.5,2
2022-08-10 23:00:00,2022-08-11 06:00:00,48,1660197600.0,223.25,0.08,2,415.6,2,3.9,2
2022-08-11 00:00:00,2022-08-11 07:00:00,48,1660201200.0,223.29166666666666,0.07,2,412.6,2,3.7,2
2022-08-11 01:00:00,2022-08-11 08:00:00,48,1660204800.0,223.33333333333334,0.07,2,411.1,2,3.8,2
2022-08-11 02:00:00,2022-08-11 09:00:00,48,1660208400.0,223.375,0.09,2,411.5,2,4.3,2
2022-08-11 03:00:00,2022-08-11 10:00:00,48,1660212000.0,223.41666666666666,0.08,2,411.2,2,4.9,2
2022-08-11 04:00:00,2022-08-11 11:00:00,48,1660215600.0,223.45833333333334,0.07,2,411.5,2,4.4,2
2022-08-11 05:00:00,2022-08-11 12:00:00,48,1660219200.0,223.5,0.06,2,413.8,2,4.2,2
2022-08-11 06:00:00,2022-08-11 13:00:00,48,1660222800.0,223.54166666666666,0.08,2,413.9,2,3.7,2
2022-08-11 07:00:00,2022-08-11 14:00:00,48,1660226400.0,223.58333333333334,0.08,2,412.9,2,3.6,2
2022-08-11 08:00:00,2022-08-11 15:00:00,48,1660230000.0,223.625,0.08,2,412.0,2,3.4,2
2022-08-11 09:00:00,2022-08-11 16:00:00,48,1660233600.0,223.66666666666666,0.06,2,410.0,2,3.3,2
2022-08-11 10:00:00,2022-08-11 17:00:00,48,1660237200.0,223.70833333333334,0.07,2,409.3,2,5.2,2
2022-08-11 11:00:00,2022-08-11 18:00:00,48,1660240800.0,223.75,0.06,2,410.1,2,3.2,2
2022-08-11 12:00:00,2022-08-11 19:00:00,48,1660244400.0,223.79166666666666,0.05,2,408.2,2,4.4,2
2022-08-11 13:00:00,2022-08-11 20:00:00,48,1660248000.0,223.83333333333334,0.06,2,407.7,2,2.4,2
2022-08-11 14:00:00,2022-08-11 21:00:00,48,1660251600.0,223.875,0.07,2,407.5,2,2.9,2
2022-08-11 15:00:00,2022-08-11 22:00:00,48,1660255200.0,223.91666666666666,0.07,2,406.9,2,3.2,2
2022-08-11 16:00:00,2022-08-11 23:00:00,48,1660258800.0,223.95833333333334,0.06,2,406.9,2,3.5,2
2022-08-11 17:00:00,2022-08-12 00:00:00,48,1660262400.0,224.0,0.07,2,407.0,2,3.3,2
2022-08-11 18:00:00,2022-08-12 01:00:00,48,1660266000.0,224.04166666666666,0.07,2,407.7,2,2.9,2
2022-08-11 19:00:00,2022-08-12 02:00:00,48,1660269600.0,224.08333333333334,0.06,2,408.8,2,4.0,2
2022-08-11 20:00:00,2022-08-12 03:00:00,48,1660273200.0,224.125,0.07,2,409.5,2,3.6,2
2022-08-11 21:00:00,2022-08-12 04:00:00,48,1660276800.0,224.16666666666666,0.08,2,409.6,2,3.6,2
2022-08-11 22:00:00,2022-08-12 05:00:00,48,1660280400.0,224.20833333333334,0.09,2,410.2,2,4.1,2
2022-08-11 23:00:00,2022-08-12 06:00:00,48,1660284000.0,224.25,0.1,2,410.0,2,4.7,2
2022-08-12 00:00:00,2022-08-12 07:00:00,48,1660287600.0,224.29166666666666,0.1,2,408.0,2,6.4,2
2022-08-12 01:00:00,2022-08-12 08:00:00,48,1660291200.0,224.33333333333334,0.09,2,407.0,2,6.6,2
2022-08-12 02:00:00,2022-08-12 09:00:00,48,1660294800.0,224.375,0.08,2,407.3,2,7.0,2
2022-08-12 03:00:00,2022-08-12 10:00:00,48,1660298400.0,224.41666666666666,0.08,2,406.9,2,7.1,2
2022-08-12 04:00:00,2022-08-12 11:00:00,48,1660302000.0,224.45833333333334,0.08,2,407.1,2,7.5,2
2022-08-12 05:00:00,2022-08-12 12:00:00,48,1660305600.0,224.5,0.08,2,407.1,2,6.9,2
2022-08-12 06:00:00,2022-08-12 13:00:00,48,1660309200.0,224.54166666666666,0.09,2,408.8,2,7.0,2
2022-08-12 07:00:00,2022-08-12 14:00:00,48,1660312800.0,224.58333333333334,0.1,2,409.7,2,7.1,2
2022-08-12 08:00:00,2022-08-12 15:00:00,48,1660316400.0,224.625,0.1,2,411.6,2,7.6,2
2022-08-12 09:00:00,2022-08-12 16:00:00,48,1660320000.0,224.66666666666666,0.08,2,410.8,2,7.3,2
2022-08-12 10:00:00,2022-08-12 17:00:00,48,1660323600.0,224.70833333333334,0.07,2,407.9,2,8.5,2
2022-08-12 11:00:00,2022-08-12 18:00:00,48,1660327200.0,224.75,0.07,2,409.6,2,7.7,2
2022-08-12 12:00:00,2022-08-12 19:00:00,48,1660330800.0,224.79166666666666,0.07,2,407.8,2,8.9,2
2022-08-12 13:00:00,2022-08-12 20:00:00,48,1660334400.0,224.83333333333334,0.07,2,406.2,2,7.4,2
2022-08-12 14:00:00,2022-08-12 21:00:00,48,1660338000.0,224.875,0.07,2,405.9,2,7.2,2
2022-08-12 15:00:00,2022-08-12 22:00:00,48,1660341600.0,224.91666666666666,0.07,2,405.5,2,6.3,2
2022-08-12 16:00:00,2022-08-12 23:00:00,48,1660345200.0,224.95833333333334,0.09,2,406.0,2,7.2,2
2022-08-12 17:00:00,2022-08-13 00:00:00,48,1660348800.0,225.0,0.08,2,406.2,2,6.0,2
2022-08-12 18:00:00,2022-08-13 01:00:00,48,1660352400.0,225.04166666666666,0.07,2,406.7,2,4.9,2
2022-08-12 19:00:00,2022-08-13 02:00:00,48,1660356000.0,225.08333333333334,0.07,2,408.7,2,5.8,2
2022-08-12 20:00:00,2022-08-13 03:00:00,48,1660359600.0,225.125,0.09,2,411.0,2,5.9,2
2022-08-12 21:00:00,2022-08-13 04:00:00,48,1660363200.0,225.16666666666666,0.11,2,410.9,2,6.3,2
2022-08-12 22:00:00,2022-08-13 05:00:00,48,1660366800.0,225.20833333333334,0.12,2,413.0,2,6.2,2
2022-08-12 23:00:00,2022-08-13 06:00:00,48,1660370400.0,225.25,0.13,2,414.0,2,6.3,2
2022-08-13 00:00:00,2022-08-13 07:00:00,48,1660374000.0,225.29166666666666,0.12,2,414.1,2,5.7,2
2022-08-13 01:00:00,2022-08-13 08:00:00,48,1660377600.0,225.33333333333334,0.12,2,414.5,2,5.6,2
2022-08-13 02:00:00,2022-08-13 09:00:00,48,1660381200.0,225.375,0.14,2,419.2,2,5.7,2
2022-08-13 03:00:00,2022-08-13 10:00:00,48,1660384800.0,225.41666666666666,0.15,2,418.2,2,5.9,2
2022-08-13 04:00:00,2022-08-13 11:00:00,48,1660388400.0,225.45833333333334,0.09,2,414.5,2,5.5,2
2022-08-13 05:00:00,2022-08-13 12:00:00,48,1660392000.0,225.5,0.08,2,411.8,2,5.9,2
2022-08-13 06:00:00,2022-08-13 13:00:00,48,1660395600.0,225.54166666666666,0.11,2,411.5,2,5.5,2
2022-08-13 07:00:00,2022-08-13 14:00:00,48,1660399200.0,225.58333333333334,0.13,2,414.3,2,5.9,2
2022-08-13 08:00:00,2022-08-13 15:00:00,48,1660402800.0,225.625,0.13,2,413.7,2,6.5,2
2022-08-13 09:00:00,2022-08-13 16:00:00,48,1660406400.0,225.66666666666666,0.11,2,415.1,2,6.7,2
2022-08-13 10:00:00,2022-08-13 17:00:00,48,1660410000.0,225.70833333333334,0.09,2,413.0,2,7.5,2
2022-08-13 11:00:00,2022-08-13 18:00:00,48,1660413600.0,225.75,0.08,2,413.4,2,7.8,2
2022-08-13 12:00:00,2022-08-13 19:00:00,48,1660417200.0,225.79166666666666,0.05,2,413.4,2,9.3,2
2022-08-13 13:00:00,2022-08-13 20:00:00,48,1660420800.0,225.83333333333334,0.09,2,413.2,2,7.7,2
2022-08-13 14:00:00,2022-08-13 21:00:00,48,1660424400.0,225.875,0.1,2,412.4,2,8.0,2
2022-08-13 15:00:00,2022-08-13 22:00:00,48,1660428000.0,225.91666666666666,0.1,2,411.9,2,6.9,2
2022-08-13 16:00:00,2022-08-13 23:00:00,48,1660431600.0,225.95833333333334,0.08,2,411.6,2,7.8,2
2022-08-13 17:00:00,2022-08-14 00:00:00,48,1660435200.0,226.0,0.1,2,412.6,2,7.8,2
2022-08-13 18:00:00,2022-08-14 01:00:00,48,1660438800.0,226.04166666666666,0.09,2,412.5,2,9.7,2
2022-08-13 19:00:00,2022-08-14 02:00:00,48,1660442400.0,226.08333333333334,0.08,2,413.1,2,10.2,2
2022-08-13 20:00:00,2022-08-14 03:00:00,48,1660446000.0,226.125,0.1,2,413.0,2,10.7,2
2022-08-13 21:00:00,2022-08-14 04:00:00,48,1660449600.0,226.16666666666666,0.12,2,412.8,2,9.5,2
2022-08-13 22:00:00,2022-08-14 05:00:00,48,1660453200.0,226.20833333333334,0.12,2,411.6,2,9.7,2
2022-08-13 23:00:00,2022-08-14 06:00:00,48,1660456800.0,226.25,0.11,2,412.1,2,8.7,2
2022-08-14 00:00:00,2022-08-14 07:00:00,48,1660460400.0,226.29166666666666,0.1,2,410.7,2,8.8,2
2022-08-14 01:00:00,2022-08-14 08:00:00,48,1660464000.0,226.33333333333334,0.09,2,411.0,2,9.6,2
2022-08-14 02:00:00,2022-08-14 09:00:00,48,1660467600.0,226.375,0.09,2,411.2,2,9.0,2
2022-08-14 03:00:00,2022-08-14 10:00:00,48,1660471200.0,226.41666666666666,0.09,2,409.3,2,8.8,2
2022-08-14 04:00:00,2022-08-14 11:00:00,48,1660474800.0,226.45833333333334,0.09,2,411.9,2,8.6,2
